time,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,
0.44205,24,2,0,7,17,20,0,18,12,9,5,15,13,0,21,10,3,22,19,26,11,25,8,0,0,0,
0.44208,24,2,0,7,17,20,0,0,12,9,5,15,13,6,21,10,3,22,19,26,11,25,8,0,0,0,
0.44208,24,2,0,7,17,20,0,0,12,9,5,15,13,6,21,10,3,22,19,26,11,25,8,0,0,0,
0.44211,24,2,0,7,17,20,0,0,12,9,5,15,13,6,21,10,3,22,0,26,11,25,8,0,0,0,
0.44214,24,2,0,0,17,20,0,0,12,9,5,15,13,6,21,10,3,22,0,26,11,25,8,0,0,0,
0.44217,24,2,0,0,17,20,0,0,12,9,5,15,13,6,21,10,3,22,0,26,11,25,8,0,0,0,
0.4422,24,2,0,0,17,20,0,0,12,9,5,15,13,6,21,10,3,22,0,26,11,25,8,0,0,0,
0.44223,24,2,0,0,17,20,0,0,12,9,5,15,13,6,21,10,3,22,0,26,11,25,8,0,0,0,
0.44226,24,2,0,0,17,20,0,0,12,9,5,15,13,6,21,10,3,22,18,26,11,25,8,0,0,0,
0.44226,24,2,0,0,17,20,0,0,12,9,5,15,13,6,21,10,3,22,18,26,11,25,8,0,0,0,
0.44229,24,2,0,0,17,20,0,0,12,9,5,15,13,6,21,10,3,22,18,26,11,25,8,0,0,0,
0.44231,24,2,0,0,17,20,0,0,12,9,5,15,13,6,21,10,3,22,18,26,11,25,8,0,14,0,
0.44232,24,2,0,0,17,20,0,0,12,9,5,15,13,6,21,10,3,22,18,26,11,25,8,0,14,0,
0.44235,24,2,0,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,8,0,14,0,
0.44235,24,2,0,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,8,0,14,0,
0.44238,24,2,0,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,0,14,0,
0.4424,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,0,14,0,
0.44241,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,0,14,0,
0.44244,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,0,14,0,
0.44247,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,0,14,0,
0.44249,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,0,14,23,
0.4425,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,0,14,23,
0.44251,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44253,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44256,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44259,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44262,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44265,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44268,24,2,4,0,17,20,0,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44271,24,2,4,0,17,20,16,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44271,24,2,4,0,17,20,16,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44274,24,2,4,0,17,20,16,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44277,24,2,4,0,17,20,16,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.4428,24,2,4,0,17,20,16,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44283,24,2,4,0,17,20,16,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44286,24,2,4,0,17,20,16,19,12,9,5,15,13,6,21,10,3,22,18,26,11,25,0,7,14,23,
0.44289,24,2,4,0,17,20,16,19,12,9,5,15,13,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44292,24,2,4,0,17,20,16,19,12,9,5,15,13,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44295,24,2,4,0,17,20,16,19,12,9,5,15,13,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44298,24,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44301,24,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44304,1,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44307,1,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44308,24,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.4431,24,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44313,24,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44316,24,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44319,24,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44322,24,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44325,24,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44328,24,2,4,0,17,20,16,19,12,9,5,15,0,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44331,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44331,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44334,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44337,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.4434,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,0,7,14,23,
0.44343,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.44343,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.44346,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.44349,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.44352,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.44355,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.44358,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.44361,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.44364,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.44367,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.4437,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,3,22,18,26,11,25,10,7,14,23,
0.44373,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,0,22,18,26,11,25,10,7,14,23,
0.44376,24,2,4,0,17,0,16,19,12,9,5,15,8,6,21,0,0,22,18,26,11,25,10,7,14,23,
0.44379,24,2,4,0,17,0,16,19,12,9,5,15,8,6,0,0,0,22,18,26,11,25,10,7,14,23,
0.44381,24,2,4,0,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,26,11,25,10,7,14,23,
0.44382,24,2,4,0,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,26,11,25,10,7,14,23,
0.44385,24,2,4,0,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,26,11,25,10,7,14,23,
0.44388,24,2,4,0,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,26,11,25,10,7,14,23,
0.44391,24,2,4,0,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,26,11,25,10,7,14,23,
0.44394,24,2,4,0,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,26,11,25,10,7,14,23,
0.44397,24,2,4,0,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,26,11,25,10,7,14,23,
0.444,24,2,4,0,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,0,11,25,10,7,14,23,
0.44403,24,2,4,0,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,0,11,25,10,7,14,23,
0.44406,24,2,4,20,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,0,11,25,10,7,14,23,
0.44406,24,2,4,20,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,0,11,25,10,7,14,23,
0.44406,24,2,4,20,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,0,11,25,10,7,14,23,
0.44409,24,2,4,20,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,0,11,25,10,7,14,23,
0.44412,24,0,4,20,17,0,16,19,12,9,5,15,8,6,0,13,0,22,18,0,11,25,10,7,14,23,
0.44412,24,0,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44415,24,0,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44418,24,0,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44421,24,0,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44424,24,0,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44427,24,0,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.4443,24,0,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44433,24,0,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44436,24,0,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44439,24,0,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.4444,24,3,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44442,24,3,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44445,24,3,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44448,24,3,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44451,24,3,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,25,10,7,14,23,
0.44454,24,3,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.44457,24,3,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.4446,24,3,4,20,17,0,16,19,12,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.44463,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.44466,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.44469,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.44472,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.44475,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.44478,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.44481,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.44484,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.44487,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.4449,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,0,11,0,10,7,14,23,
0.4449,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44493,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44496,24,3,4,20,17,0,16,19,0,9,5,15,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44499,24,3,4,20,17,0,16,19,0,9,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44502,24,3,4,20,17,0,16,19,0,9,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44505,24,3,4,20,17,0,16,19,0,9,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44507,24,3,4,20,17,12,16,19,0,9,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44508,24,3,4,20,17,12,16,19,0,9,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44511,24,3,4,20,17,12,16,19,0,9,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44514,24,3,4,20,17,12,16,19,0,9,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44517,24,3,4,20,17,12,16,19,0,9,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.4452,24,3,4,20,17,12,16,19,0,9,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44523,24,3,4,20,17,12,16,19,0,0,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44525,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44526,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44529,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44532,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44535,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,11,0,10,7,14,23,
0.44538,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,0,0,10,7,14,23,
0.44541,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,0,0,10,7,14,23,
0.44544,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,0,0,10,7,14,23,
0.44547,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,0,0,10,7,14,23,
0.4455,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,0,0,10,7,14,23,
0.44553,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,0,0,10,7,14,23,
0.44556,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,0,0,10,7,14,23,
0.44559,24,3,4,20,17,12,16,19,25,0,5,0,8,6,26,13,0,22,18,2,0,0,10,7,14,23,
0.4456,24,3,4,20,0,12,16,19,25,0,0,0,8,6,26,13,15,22,18,2,0,0,10,7,14,23,
0.44562,24,3,4,20,0,12,16,19,25,0,0,0,8,6,26,13,15,22,18,2,0,0,10,7,14,23,
0.44565,24,3,4,20,0,12,16,19,25,0,0,0,8,6,26,13,15,22,18,2,0,0,10,7,14,23,
0.44568,24,3,4,20,0,12,16,19,25,0,0,0,8,6,26,13,15,22,18,2,0,0,10,7,14,23,
0.44571,24,3,4,20,0,12,16,19,25,0,0,0,8,6,26,13,15,22,18,2,0,0,10,7,14,23,
0.44574,24,3,4,20,0,12,16,19,25,0,0,0,8,6,26,13,15,22,18,2,0,0,10,7,14,23,
0.44577,24,3,4,20,0,12,16,19,25,0,0,0,8,6,26,13,15,22,18,2,0,0,10,7,14,23,
0.4458,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,22,18,2,0,0,10,7,14,23,
0.4458,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,22,18,2,0,0,10,7,14,23,
0.44583,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,22,18,2,0,0,10,7,14,23,
0.44586,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,0,18,2,0,0,10,7,14,23,
0.44589,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,0,18,2,0,0,10,7,14,23,
0.44592,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,0,18,2,0,0,10,7,14,23,
0.44595,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,0,18,2,0,0,10,7,14,23,
0.44598,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,17,18,2,0,0,10,7,14,23,
0.44598,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,17,18,2,0,0,10,7,14,23,
0.446,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,17,18,2,9,0,10,7,14,23,
0.44601,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,17,18,2,9,0,10,7,14,23,
0.44604,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,17,18,2,9,0,10,7,14,23,
0.44607,24,3,4,20,0,12,16,19,25,0,0,11,8,6,26,13,15,17,18,2,9,0,10,7,14,23,
0.4461,24,3,4,20,0,12,16,19,25,0,0,11,8,0,26,13,15,17,18,2,9,0,10,7,14,23,
0.44613,24,3,4,20,0,12,16,19,25,0,0,11,8,0,26,13,15,17,18,2,9,0,10,7,14,23,
0.44616,24,3,4,20,0,12,16,19,25,0,0,11,8,0,26,13,15,17,18,2,9,0,10,7,14,23,
0.44619,24,3,4,20,0,12,16,19,25,0,0,11,8,0,26,13,15,17,18,2,9,0,10,7,14,23,
0.44622,24,3,4,20,0,12,16,19,25,0,0,11,8,0,26,13,15,17,18,2,9,0,10,7,14,23,
0.44625,24,3,4,20,0,12,16,19,25,0,0,11,8,0,26,13,15,17,18,2,9,0,10,7,14,23,
0.44628,24,3,4,20,0,12,16,19,25,0,0,11,8,0,26,13,15,17,0,2,9,0,10,7,14,23,
0.4463,24,3,4,20,0,12,16,19,25,0,21,11,8,0,26,13,15,17,0,2,9,0,10,7,14,23,
0.44631,24,3,4,20,0,12,16,19,25,0,21,11,8,0,26,13,15,17,0,2,9,0,10,7,0,23,
0.44634,24,3,4,20,0,12,16,19,25,6,21,11,8,0,26,13,15,17,0,2,9,0,10,7,0,23,
0.44634,24,3,4,20,0,12,16,19,25,6,21,11,8,0,26,13,15,17,0,2,9,0,10,7,0,23,
0.44637,24,3,4,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,0,2,9,0,10,7,0,23,
0.4464,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,0,2,9,0,10,7,0,23,
0.44643,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,0,2,9,0,10,7,0,23,
0.44646,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,0,2,9,0,10,7,0,23,
0.44649,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,0,2,9,0,10,7,0,0,
0.44652,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,0,2,9,0,10,0,0,0,
0.44653,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,0,0,
0.44655,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,0,0,
0.44658,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,0,0,
0.44661,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,0,0,
0.44664,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,0,0,
0.44667,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,0,0,
0.4467,24,3,0,20,0,12,16,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,0,0,
0.44673,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,0,0,
0.44676,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,0,0,
0.44677,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,0,
0.44679,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,0,
0.44682,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,0,
0.44685,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,0,
0.44688,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,0,
0.44691,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,0,
0.44694,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,0,
0.44697,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,0,
0.447,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,18,
0.447,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,18,
0.44703,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,18,
0.44706,24,3,0,20,0,12,0,0,25,6,21,11,8,0,26,13,15,17,19,2,9,0,10,0,14,18,
0.44708,0,3,0,20,0,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44708,0,3,0,20,0,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44708,0,3,0,20,0,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44709,1,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44709,1,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44712,1,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44714,1,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44715,1,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44718,1,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44721,1,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44721,1,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44721,1,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44722,7,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44724,7,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44727,7,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.4473,7,3,0,20,23,12,0,0,25,6,21,11,8,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44733,7,3,0,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44736,7,3,0,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44739,7,3,0,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44742,7,3,0,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,10,0,14,18,
0.44745,7,3,0,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44748,7,3,0,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44751,7,3,0,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44754,7,3,0,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44757,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44757,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.4476,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44763,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44766,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44769,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44772,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44775,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44778,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,13,15,17,19,2,9,5,0,0,14,18,
0.44781,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,0,15,17,19,2,9,5,0,0,14,18,
0.44784,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,0,15,17,19,2,9,5,0,0,14,18,
0.44787,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,0,15,17,19,2,9,5,0,0,14,18,
0.4479,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,0,15,17,19,2,9,5,0,0,14,18,
0.44793,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,0,15,17,19,2,9,5,0,0,14,18,
0.44796,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,0,15,17,19,2,9,5,0,0,14,18,
0.44796,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,16,15,17,19,2,9,5,0,0,14,18,
0.44799,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,16,15,17,19,2,9,5,0,0,14,18,
0.44802,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,16,15,17,19,2,9,5,0,0,14,18,
0.44805,7,3,8,20,23,12,0,0,25,6,21,11,0,22,26,16,15,17,19,2,9,5,0,0,14,18,
